Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
1797,28894165893,Others,Unknown,MISSING_IN_SU,5388,The Palmnest,Unassigned,https://www.stayvista.com/villa/the-palmnest,PMS Guest,2026-11-23,
1798,pay_THVWAynrfYpqbK,Others,Unknown,MISSING_IN_SU,1549,Vista Divine,Lakshmi,https://www.stayvista.com/villa/vista-divine,PMS Guest,2026-11-23,
1799,pay_TSQrF0cPAia2yZ,Others,Unknown,MISSING_IN_SU,5633,Property #5633,Unassigned,not available,PMS Guest,2026-11-23,
1800,CAN1272928,Others,Unknown,MISSING_IN_SU,4853,Ellis Ville,Unassigned,https://www.stayvista.com/villa/ellis-ville,PMS Guest,2026-11-23,
1801,pay_TVdpf47YVrY9TZ,Others,Unknown,MISSING_IN_SU,2001,Mawi Summers,Unassigned,https://www.stayvista.com/villa/mawi-summers-arambol-4-bhk-villa-in-goa-with-spacious-rooms,PMS Guest,2026-11-23,
1802,pay_TeJRgquD8rXI8n,Others,Unknown,MISSING_IN_SU,5356,Mana - 5BR,Unassigned,https://www.stayvista.com/villa/mana,PMS Guest,2026-11-23,
1803,GH70076262559732,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-11-24,
1804,SxajI3JAfUir9S,Others,Unknown,MISSING_IN_SU,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.stayvista.com/villa/vintage-varanasi-by-the-ganges,PMS Guest,2026-11-24,
1805,pay_TDjVS1JRKJlAzF,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-24,
1806,pay_TNcARnuV7gPvfw,Others,Unknown,MISSING_IN_SU,5433,Cottage Rivera,Sharon,https://www.stayvista.com/villa/cottage-rivera,PMS Guest,2026-11-24,
1807,pay_TRDcbBEkkemA06,Others,Unknown,MISSING_IN_SU,2740,Cedar Haven,Unassigned,https://www.stayvista.com/villa/cedar-haven-nahan-woutdoor-infinity-pool,PMS Guest,2026-11-24,
1808,CAN1285387,Others,Unknown,MISSING_IN_SU,2135,Gulmohar Estate,Unassigned,https://www.stayvista.com/villa/gulmohar-estate,PMS Guest,2026-11-24,
1809,30520031805,Others,Unknown,MISSING_IN_SU,4901,The Birdwood Estate,Unassigned,https://www.stayvista.com/villa/the-birdwood-estate,PMS Guest,2026-11-24,
1810,pay_TaoFKrccHCl1Sd,Others,Unknown,MISSING_IN_SU,2374,Paradise Valley,Unassigned,https://www.stayvista.com/villa/paradise-valley,PMS Guest,2026-11-24,
1811,28987395635,Others,Unknown,MISSING_IN_SU,1749,Nivaant Farms,Shital,https://www.stayvista.com/villa/nivaant-farms-5-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-24,
1812,pay_TckymhFfzjELtr,Others,Unknown,MISSING_IN_SU,2638,The Barn,Unassigned,https://www.stayvista.com/villa/the-barn-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-24,
1813,30796313649,Others,Unknown,MISSING_IN_SU,5079,Property #5079,Unassigned,not available,PMS Guest,2026-11-24,
1814,pay_Tf6NusD3QeEtFp,Others,Unknown,MISSING_IN_SU,697,Krishnalaya Mansion,Unassigned,https://www.stayvista.com/villa/krishnalaya-mansion,PMS Guest,2026-11-24,
1815,CNRBH00162869549,Others,Unknown,MISSING_IN_SU,4067,Nayak House,Ajay,https://www.stayvista.com/villa/nayak-house,PMS Guest,2026-11-24,
1816,347200000000,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-25,
1817,pay_StvFKIAtBaVqwu,Others,Unknown,MISSING_IN_SU,4601,Property #4601,Unassigned,not available,PMS Guest,2026-11-25,
1818,NH28247505251810,Gommt,Unknown,MISSING_IN_SU,4942,PS’ Infinity Hideout,Jakee,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510251147291509&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000694944,PMS Guest,2026-11-25,
1819,pay_TTDwsPZlpoMj1b,Others,Unknown,MISSING_IN_SU,4205,Property #4205,Unassigned,not available,PMS Guest,2026-11-25,
1820,pay_TVfdBt75NBuaLB,Others,Unknown,MISSING_IN_SU,4771,Caramel @ Golden Lark,Unassigned,https://www.stayvista.com/villa/caramel-at-golden-lark,PMS Guest,2026-11-25,
1821,pay_TVrS5OWnTrUYlS,Others,Unknown,MISSING_IN_SU,3609,Arcadian Manor,Unassigned,https://www.stayvista.com/villa/arcadian-manor,PMS Guest,2026-11-25,
1822,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-11-26,
1823,NH79204493186508,Gommt,Unknown,MISSING_IN_SU,5080,Property #5080,Unassigned,not available,PMS Guest,2026-11-26,
1824,NH22242493192632,Gommt,Unknown,MISSING_IN_SU,5080,Property #5080,Unassigned,not available,PMS Guest,2026-11-26,
1825,pay_TJNhJQ6BxL84f7,Others,Unknown,MISSING_IN_SU,2606,Waterside Estate,Unassigned,https://www.stayvista.com/villa/waterside-estate,PMS Guest,2026-11-26,
1826,nan,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-26,
1827,1847525305,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-26,
1828,AXOMB23602076422,Others,Unknown,MISSING_IN_SU,3098,Nautical Nook,Unassigned,https://www.stayvista.com/villa/nautical-nook-4-bhk-villa-in-tarkarli-with-spacious-rooms,PMS Guest,2026-11-26,
1829,30644529263,Others,Unknown,MISSING_IN_SU,4004,A Portuguese Tale,Unassigned,https://www.stayvista.com/villa/a-portuguese-tale-assagao-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-11-26,
1830,pay_TbrO7uChFf2Ljn,Others,Unknown,MISSING_IN_SU,5648,Property #5648,Unassigned,not available,PMS Guest,2026-11-26,
1831,pay_TfQ7BH0NxsPF1Q,Others,Unknown,MISSING_IN_SU,4996,The Arks Villa w/ Private Infinity Pool,Unassigned,https://www.stayvista.com/villa/the-arks-villa,PMS Guest,2026-11-26,
1832,CAN1284707,Others,Unknown,MISSING_IN_SU,5018,Risacca - Amer,Unassigned,https://www.stayvista.com/villa/risacca-amer,PMS Guest,2026-11-27,
1833,30484098631,Others,Unknown,MISSING_IN_SU,4407,Villa Selene - Dolly J Homes,Unassigned,https://www.stayvista.com/villa/villa-selene,PMS Guest,2026-11-27,
1834,temp_6aa3b4303a240,Others,Unknown,MISSING_IN_SU,5146,The River Story - Raison,Unassigned,https://www.stayvista.com/villa/the-river-story,PMS Guest,2026-11-27,
1835,pay_SWAf81J77k66cn,Others,Unknown,MISSING_IN_SU,1503,Hamptons Charm,Shital,https://www.stayvista.com/villa/hamptons-charm,PMS Guest,2026-11-28,
1836,temp_6a5f4985ef47a,Others,Unknown,MISSING_IN_SU,5399,Property #5399,Unassigned,not available,PMS Guest,2026-11-28,
1837,pay_TSiOYKhEoFaRYO,Others,Unknown,MISSING_IN_SU,5086,Red Gable,Unassigned,https://www.stayvista.com/villa/red-gable,PMS Guest,2026-11-28,
1838,30638718469,Others,Unknown,MISSING_IN_SU,2687,Emilia Villa,Unassigned,https://www.stayvista.com/villa/emilia-villa,PMS Guest,2026-11-28,
1839,pay_TSiOYKhEoFaRYO,Others,Unknown,MISSING_IN_SU,5929,Property #5929,Unassigned,not available,PMS Guest,2026-11-28,
1840,GH21115269975152,Gommt,Unknown,MISSING_IN_SU,5079,Property #5079,Unassigned,not available,PMS Guest,2026-11-29,
1841,pay_TZaJhPEPS6Bz7k,Others,Unknown,MISSING_IN_SU,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.stayvista.com/villa/vintage-varanasi-by-the-ganges,PMS Guest,2026-11-29,
1842,pay_TcjOpOMrak7kXM,Others,Unknown,MISSING_IN_SU,5624,Property #5624,Unassigned,not available,PMS Guest,2026-11-29,
1843,pay_TT6hohVGujPmyE,Others,Unknown,MISSING_IN_SU,4568,Anya Nirvana,Unassigned,https://www.stayvista.com/villa/anya-nirvana,PMS Guest,2026-11-30,
1844,30434556019,Others,Unknown,MISSING_IN_SU,4541,Villa Eleve,Unassigned,https://www.stayvista.com/villa/villa-eleve,PMS Guest,2026-11-30,
1845,pay_TX5eexAW1re5KE,Others,Unknown,MISSING_IN_SU,5018,Risacca - Amer,Unassigned,https://www.stayvista.com/villa/risacca-amer,PMS Guest,2026-11-30,
1846,pay_TYpTRothq3KiR9,Others,Unknown,MISSING_IN_SU,2195,Springfield,Jakee,https://www.stayvista.com/villa/springfield,PMS Guest,2026-11-30,
1847,30776490112,Others,Unknown,MISSING_IN_SU,5712,Property #5712,Unassigned,not available,PMS Guest,2026-11-30,
1848,pay_SneNS4SJLeSZyV,Others,Unknown,MISSING_IN_SU,3644,Property #3644,Unassigned,not available,PMS Guest,2026-12-01,
1849,NH75022492219130,Gommt,Unknown,MISSING_IN_SU,5081,Property #5081,Unassigned,not available,PMS Guest,2026-12-01,
1850,temp_6a69c2660c07d,Others,Unknown,MISSING_IN_SU,5401,Property #5401,Unassigned,not available,PMS Guest,2026-12-01,
1851,nan,Others,Unknown,MISSING_IN_SU,1739,Casa Enchante,Shital,https://www.stayvista.com/villa/casa-enchante-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-01,
1852,pay_TOVfyWblHwAUAJ,Others,Unknown,MISSING_IN_SU,1543,Khohar Haveli,Shital,https://www.stayvista.com/villa/khohar-haveli,PMS Guest,2026-12-01,
1853,pay_TW4IEr9MD5GnUD,Others,Unknown,MISSING_IN_SU,5201,Rajmahal Bagh,Unassigned,https://www.stayvista.com/villa/rajmahal-bagh,PMS Guest,2026-12-01,
1854,pay_TX7SRmPswzZdNz,Others,Unknown,MISSING_IN_SU,4067,Nayak House,Ajay,https://www.stayvista.com/villa/nayak-house,PMS Guest,2026-12-01,
1855,pay_SGlm7bBSIygAvx,Others,Unknown,MISSING_IN_SU,4067,Nayak House,Ajay,https://www.stayvista.com/villa/nayak-house,PMS Guest,2026-12-02,
1856,nan,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-12-02,
1857,pay_TIyXVaa4Tl9TYq,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-12-02,
1858,pay_TV927VckUSNea3,Others,Unknown,MISSING_IN_SU,2524,Isabella,Navita,https://www.stayvista.com/villa/isabella-siridao-10-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-02,
1859,pay_TVws0v3wvyIHNM,Others,Unknown,MISSING_IN_SU,5057,Di Mora by the Sea,Unassigned,https://www.stayvista.com/villa/di-mora-by-the-sea,PMS Guest,2026-12-02,
1860,30750503114,Others,Unknown,MISSING_IN_SU,97,Mehta Mansion,Jakee,https://www.stayvista.com/villa/mehta-mansion-9-bhk-villa-with-private-pool,PMS Guest,2026-12-02,
1861,pay_Tf5VEFAPaqLO7A,Others,Unknown,MISSING_IN_SU,4288,The Stargazer,Unassigned,https://www.stayvista.com/villa/the-stargazer,PMS Guest,2026-12-02,
1862,29617832956,Others,Unknown,MISSING_IN_SU,3390,The Ganga House,Giftson,https://www.stayvista.com/villa/the-ganga-house,PMS Guest,2026-12-04,
1863,pay_TRLMIwUTsq2uvW,Others,Unknown,MISSING_IN_SU,4901,The Birdwood Estate,Unassigned,https://www.stayvista.com/villa/the-birdwood-estate,PMS Guest,2026-12-04,
1864,pay_TRjC2BxKd2oSdw,Others,Unknown,MISSING_IN_SU,4646,House of Palm - 4BR,Unassigned,https://www.stayvista.com/villa/house-of-palm,PMS Guest,2026-12-04,
1865,pay_TSMRcTcQmAZSCA,Others,Unknown,MISSING_IN_SU,75,Princess villa,Tejal,https://www.stayvista.com/villa/princess-vista-pawna-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-04,
1866,nan,Others,Unknown,MISSING_IN_SU,5876,Property #5876,Unassigned,not available,PMS Guest,2026-12-04,
1867,30347465135,Others,Unknown,MISSING_IN_SU,2598,House of Nine,Unassigned,https://www.stayvista.com/villa/house-of-nine,PMS Guest,2026-12-04,
1868,pay_TVUcaWLaRfcxjV,Others,Unknown,MISSING_IN_SU,5333,Property #5333,Unassigned,not available,PMS Guest,2026-12-04,
1869,pay_TXSPpRRhy1rfgx,Others,Unknown,MISSING_IN_SU,5720,Property #5720,Unassigned,not available,PMS Guest,2026-12-04,
1870,nan,Others,Unknown,MISSING_IN_SU,4759,Property #4759,Unassigned,not available,PMS Guest,2026-12-04,
1871,pay_TZZbUrXJXYx7zH,Others,Unknown,MISSING_IN_SU,302,Villa Arcadia,Lakshmi,https://www.stayvista.com/villa/villa-arcadia-candolim-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-04,
1872,nan,Others,Unknown,MISSING_IN_SU,4908,Villa Lemonade,Jakee,https://www.stayvista.com/villa/villa-lemonade,PMS Guest,2026-12-04,
1873,pay_TZxQOehiiLps6z,Others,Unknown,MISSING_IN_SU,4111,NeerVana,Unassigned,https://www.stayvista.com/villa/neervana,PMS Guest,2026-12-04,
1874,pay_TZywbJXtuZaaFS,Others,Unknown,MISSING_IN_SU,4393,tatvam,Unassigned,https://www.stayvista.com/villa/tatvam,PMS Guest,2026-12-04,
1875,nan,Others,Unknown,MISSING_IN_SU,5032,Casa Dos Reis,Tanvi,https://www.stayvista.com/villa/casa-dos-reis,PMS Guest,2026-12-04,
1876,pay_Sqvy1hupqv5YZf,Others,Unknown,MISSING_IN_SU,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.stayvista.com/villa/vintage-varanasi-by-the-ganges,PMS Guest,2026-12-05,
1877,NH74072493047314,Gommt,Unknown,MISSING_IN_SU,5079,Property #5079,Unassigned,not available,PMS Guest,2026-12-05,
1878,pay_TYjWI1BYiTz8UZ,Others,Unknown,MISSING_IN_SU,4406,Bourbon Sky,Unassigned,https://www.stayvista.com/villa/bourbon-sky,PMS Guest,2026-12-05,
1879,30575281744,Others,Unknown,MISSING_IN_SU,1549,Vista Divine,Lakshmi,https://www.stayvista.com/villa/vista-divine,PMS Guest,2026-12-05,
1880,pay_TdVNgLOck8EuCO,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-12-05,
1881,nan,Others,Unknown,MISSING_IN_SU,5032,Casa Dos Reis,Tanvi,https://www.stayvista.com/villa/casa-dos-reis,PMS Guest,2026-12-05,
1882,nan,Others,Unknown,MISSING_IN_SU,1749,Nivaant Farms,Shital,https://www.stayvista.com/villa/nivaant-farms-5-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-06,
1883,pay_TGaazMAidDTWMS,Others,Unknown,MISSING_IN_SU,4117,Serene Garden,Tanvi,https://www.stayvista.com/villa/serene-garden,PMS Guest,2026-12-06,
1884,pay_TRipgJAxRFxCFi,Others,Unknown,MISSING_IN_SU,1320,Udaikot,Heena,https://www.stayvista.com/villa/udaikot,PMS Guest,2026-12-06,
1885,pay_TecCHSDhQ2qXkM,Others,Unknown,MISSING_IN_SU,4321,Cloudview Villa,Unassigned,https://www.stayvista.com/villa/cloudview-villa,PMS Guest,2026-12-06,
1886,GH73197262372450,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-12-10,
1887,pay_TYKaYiI03r1oXt,Others,Unknown,MISSING_IN_SU,1257,Wood House Retreat,Unassigned,https://www.stayvista.com/villa/wood-house-retreat,PMS Guest,2026-12-10,
1888,pay_TbSScN0jiI8fsw,Others,Unknown,MISSING_IN_SU,4169,Casa San Antonio,Unassigned,https://www.stayvista.com/villa/casa-san-antonio,PMS Guest,2026-12-10,
1889,pay_Tf5UlHefXbduMp,Others,Unknown,MISSING_IN_SU,5283,Property #5283,Unassigned,not available,PMS Guest,2026-12-10,
1890,30330100513,Others,Unknown,MISSING_IN_SU,697,Krishnalaya Mansion,Unassigned,https://www.stayvista.com/villa/krishnalaya-mansion,PMS Guest,2026-12-11,
1891,30440294597,Others,Unknown,MISSING_IN_SU,5019,HOB - House of Believer,Unassigned,https://www.stayvista.com/villa/hob-house-of-believer,PMS Guest,2026-12-11,
1892,pay_Tf6mc5YOHIGe86,Others,Unknown,MISSING_IN_SU,3928,Property #3928,Unassigned,not available,PMS Guest,2026-12-11,
1893,vistarooms-1064092,Others,Unknown,MISSING_IN_SU,4647,Gardenéa,Unassigned,https://www.stayvista.com/villa/gardenea,PMS Guest,2026-12-12,
1894,28506718489,Others,Unknown,MISSING_IN_SU,4221,The Grand Ten,Tanvi,https://www.stayvista.com/villa/the-grand-ten,PMS Guest,2026-12-12,
1895,pay_TabDE4mlHuYODL,Others,Unknown,MISSING_IN_SU,5445,The Heliconia Bungalows,Tanvi,https://www.stayvista.com/villa/the-heliconia-bungalows,PMS Guest,2026-12-12,
1896,pay_TbNlMwVrZxytIa,Others,Unknown,MISSING_IN_SU,3078,Rivera,Unassigned,https://www.stayvista.com/villa/rivera,PMS Guest,2026-12-12,
1897,NH24186463540278,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-12-13,
1898,NH70152465454634,Gommt,Unknown,MISSING_IN_SU,4763,Property #4763,Unassigned,not available,PMS Guest,2026-12-13,
1899,nan,Others,Unknown,MISSING_IN_SU,4250,Priana,Unassigned,https://www.stayvista.com/villa/priana,PMS Guest,2026-12-13,
1900,30382131388,Others,Unknown,MISSING_IN_SU,4250,Priana,Unassigned,https://www.stayvista.com/villa/priana,PMS Guest,2026-12-13,
1901,pay_Tb29HCltsjoKQF,Others,Unknown,MISSING_IN_SU,5080,Property #5080,Unassigned,not available,PMS Guest,2026-12-13,
1902,pay_T7GxOxtNKjqYyp,Others,Unknown,MISSING_IN_SU,2748,Villa Vivendi,Unassigned,https://www.stayvista.com/villa/villa-vivendi,PMS Guest,2026-12-14,
1903,TAvz1a2YVLC5zc,Others,Unknown,MISSING_IN_SU,209,Ashore By Vista,Lakshmi,https://www.stayvista.com/villa/ashore-by-vista-morjim-6-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-14,
1904,pay_TJ9DVyFeGkSaNl,Others,Unknown,MISSING_IN_SU,2881,Property #2881,Unassigned,not available,PMS Guest,2026-12-14,
1905,pay_TLK7Mv19ugypNv,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-12-14,
1906,SVS3621094728789,Others,Unknown,MISSING_IN_SU,2280,Sunset Escape,Unassigned,https://www.stayvista.com/villa/sunset-escape,PMS Guest,2026-12-14,
1907,29555852049,Others,Unknown,MISSING_IN_SU,4780,Roze Home,Unassigned,https://www.stayvista.com/villa/roze-home,PMS Guest,2026-12-15,
1908,3435465,Others,Unknown,MISSING_IN_SU,228,Property #228,Unassigned,not available,PMS Guest,2026-12-15,
1909,pay_TVwIQcpz8aoBen,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-12-16,
1910,nan,Others,Unknown,MISSING_IN_SU,3094,Aarna House,Unassigned,https://www.stayvista.com/villa/aarna-house-4-bhk-villa-with-spacious-rooms,PMS Guest,2026-12-16,
1911,30562829599,Others,Unknown,MISSING_IN_SU,300,Greenwood Bungalow,Lakshmi,https://www.stayvista.com/villa/greenwood-bungalow-6-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-12-16,
1912,pay_SwhDtHxLuLng9h,Others,Unknown,MISSING_IN_SU,4906,Vishram Van Villa,Unassigned,https://www.stayvista.com/villa/vishram-van-villa,PMS Guest,2026-12-17,
1913,pay_TOsWObV0mdCNHE,Others,Unknown,MISSING_IN_SU,5419,Beryl Haven,Unassigned,https://www.stayvista.com/villa/beryl-haven,PMS Guest,2026-12-17,
1914,pay_TPHX9sbOunZbYs,Others,Unknown,MISSING_IN_SU,456,Shibu's House,Shital,https://www.stayvista.com/villa/cheppanam-house,PMS Guest,2026-12-17,
1915,pay_TPHX9sbOunZbYs,Others,Unknown,MISSING_IN_SU,456,Shibu's House,Shital,https://www.stayvista.com/villa/cheppanam-house,PMS Guest,2026-12-17,
1916,pay_SwhDtHxLuLng9h,Others,Unknown,MISSING_IN_SU,5201,Rajmahal Bagh,Unassigned,https://www.stayvista.com/villa/rajmahal-bagh,PMS Guest,2026-12-17,
1917,pay_SygoGJSx22SzVS,Others,Unknown,MISSING_IN_SU,357,Cottage in the Clouds,Shital,https://www.stayvista.com/villa/cottage-in-the-clouds,PMS Guest,2026-12-18,
1918,NH72005464075688,Gommt,Unknown,MISSING_IN_SU,5080,Property #5080,Unassigned,not available,PMS Guest,2026-12-19,
1919,nan,Others,Unknown,MISSING_IN_SU,3945,Chestnut Manor,Unassigned,https://www.stayvista.com/villa/chestnut-manor,PMS Guest,2026-12-19,
1920,TO17JQipUTdQFw,Others,Unknown,MISSING_IN_SU,1749,Nivaant Farms,Shital,https://www.stayvista.com/villa/nivaant-farms-5-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-12-19,
1921,pay_RgHp1QOSy0KeAG,Others,Unknown,MISSING_IN_SU,2964,Villa Sierra Sky,Ajay,https://www.stayvista.com/villa/villa-sierra-sky,PMS Guest,2026-12-20,
1922,NH77132472016822,Gommt,Unknown,MISSING_IN_SU,2203,Acacia Skies,Ajay,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202208091802243062&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000409571,PMS Guest,2026-12-20,
1923,pay_TK79Q2bdZw4cVw,Others,Unknown,MISSING_IN_SU,3855,The Sweet Sunsation,Unassigned,https://www.stayvista.com/villa/the-sweet-sunsation,PMS Guest,2026-12-20,
1924,pay_TK7OhNvhaGHcm0,Others,Unknown,MISSING_IN_SU,5046,Moets Palm Villa,Shital,https://www.stayvista.com/villa/stayvista-residences-at-moets-palm,PMS Guest,2026-12-20,
1925,pay_TECigw1JAiFGtu,Others,Unknown,MISSING_IN_SU,5662,Property #5662,Unassigned,not available,PMS Guest,2026-12-21,
1926,30752800124,Others,Unknown,MISSING_IN_SU,4817,Bael Leaf,Unassigned,https://www.stayvista.com/villa/bael-leaf,PMS Guest,2026-12-21,
1927,350022,Others,Unknown,MISSING_IN_SU,4827,Property #4827,Unassigned,not available,PMS Guest,2026-12-21,
1928,pay_THecYr0vPMSVWI,Others,Unknown,MISSING_IN_SU,1904,Firefly by the River,Unassigned,https://www.stayvista.com/villa/firefly-by-the-river-5-bhk-villa-in-coorg-with-spacious-rooms,PMS Guest,2026-12-22,
1929,pay_TNkSiCoxgrtZ4N,Others,Unknown,MISSING_IN_SU,5758,Property #5758,Unassigned,not available,PMS Guest,2026-12-22,
1930,30101873333,Others,Unknown,MISSING_IN_SU,1638,The Haven,Jakee,https://www.stayvista.com/villa/the-haven,PMS Guest,2026-12-22,
1931,30540921890,Others,Unknown,MISSING_IN_SU,5212,Olive fields,Unassigned,https://www.stayvista.com/villa/olive-fields,PMS Guest,2026-12-23,
1932,30846234173,Others,Unknown,MISSING_IN_SU,4827,Property #4827,Unassigned,not available,PMS Guest,2026-12-23,
1933,pay_TPETzQSU8tagS0,Others,Unknown,MISSING_IN_SU,2280,Sunset Escape,Unassigned,https://www.stayvista.com/villa/sunset-escape,PMS Guest,2026-12-24,
1934,2255,Others,Unknown,MISSING_IN_SU,5306,Property #5306,Unassigned,not available,PMS Guest,2026-12-24,
1935,Hit Taken towards PG fees as owner escalation,Others,Unknown,MISSING_IN_SU,1884,Starry Deck,Unassigned,https://www.stayvista.com/villa/starry-deck,PMS Guest,2026-12-24,
